2018-04-08 04:56:28,861 INFO DB Save
2018-04-08 04:57:01,437 INFO Main Job
2018-04-08 04:57:01,439 INFO DB full
2018-04-08 04:57:28,859 INFO DB Save
2018-04-08 04:58:02,240 INFO Main Job
2018-04-08 04:58:02,241 INFO DB full
2018-04-08 04:58:29,861 INFO DB Save
2018-04-08 04:59:01,543 INFO Main Job
2018-04-08 04:59:01,545 INFO DB full
2018-04-08 04:59:28,858 INFO DB Save
2018-04-08 05:00:01,353 INFO Main Job
2018-04-08 05:00:01,355 INFO DB full
2018-04-08 05:00:28,857 INFO DB Save
2018-04-08 05:01:02,158 INFO Main Job
2018-04-08 05:01:02,160 INFO DB full
2018-04-08 05:01:29,858 INFO DB Save
2018-04-08 05:02:01,457 INFO Main Job
2018-04-08 05:02:01,459 INFO DB full
2018-04-08 05:02:28,859 INFO DB Save
2018-04-08 05:03:01,261 INFO Main Job
2018-04-08 05:03:01,264 INFO DB full
2018-04-08 05:03:28,857 INFO DB Save
2018-04-08 05:04:01,569 INFO Main Job
2018-04-08 05:04:01,571 INFO DB full
2018-04-08 05:04:28,856 INFO DB Save
2018-04-08 05:05:01,373 INFO Main Job
2018-04-08 05:05:01,375 INFO DB full
2018-04-08 05:05:28,856 INFO DB Save
2018-04-08 05:06:02,183 INFO Main Job
2018-04-08 05:06:02,184 INFO DB full
2018-04-08 05:06:29,855 INFO DB Save
2018-04-08 05:07:01,486 INFO Main Job
2018-04-08 05:07:01,488 INFO DB full
2018-04-08 05:07:28,855 INFO DB Save
2018-04-08 05:08:01,290 INFO Main Job
2018-04-08 05:08:01,292 INFO DB full
2018-04-08 05:08:28,857 INFO DB Save
2018-04-08 05:09:01,599 INFO Main Job
2018-04-08 05:09:01,601 INFO DB full
2018-04-08 05:09:28,854 INFO DB Save
2018-04-08 05:10:01,405 INFO Main Job
2018-04-08 05:10:01,407 INFO DB full
2018-04-08 05:10:28,853 INFO DB Save
2018-04-08 05:11:02,210 INFO Main Job
2018-04-08 05:11:02,212 INFO DB full
2018-04-08 05:11:29,854 INFO DB Save
2018-04-08 05:12:01,514 INFO Main Job
2018-04-08 05:12:01,516 INFO DB full
2018-04-08 05:12:28,852 INFO DB Save
2018-04-08 05:13:01,321 INFO Main Job
2018-04-08 05:13:01,323 INFO DB full
2018-04-08 05:13:28,853 INFO DB Save
2018-04-08 05:14:01,625 INFO Main Job
2018-04-08 05:14:01,628 INFO DB full
2018-04-08 05:14:28,852 INFO DB Save
2018-04-08 05:15:01,432 INFO Main Job
2018-04-08 05:15:01,434 INFO DB full
2018-04-08 05:15:28,851 INFO DB Save
2018-04-08 05:16:02,238 INFO Main Job
2018-04-08 05:16:02,240 INFO DB full
2018-04-08 05:16:29,852 INFO DB Save
2018-04-08 05:17:01,545 INFO Main Job
2018-04-08 05:17:01,547 INFO DB full
2018-04-08 05:17:28,851 INFO DB Save
2018-04-08 05:18:01,351 INFO Main Job
2018-04-08 05:18:01,353 INFO DB full
2018-04-08 05:18:28,852 INFO DB Save
2018-04-08 05:19:02,156 INFO Main Job
2018-04-08 05:19:02,158 INFO DB full
2018-04-08 05:19:29,850 INFO DB Save
2018-04-08 05:20:01,459 INFO Main Job
2018-04-08 05:20:01,462 INFO DB full
2018-04-08 05:20:28,849 INFO DB Save
2018-04-08 05:21:01,267 INFO Main Job
2018-04-08 05:21:01,269 INFO DB full
2018-04-08 05:21:28,850 INFO DB Save
2018-04-08 05:22:01,576 INFO Main Job
2018-04-08 05:22:01,578 INFO DB full
2018-04-08 05:22:28,848 INFO DB Save
2018-04-08 05:23:01,381 INFO Main Job
2018-04-08 05:23:01,384 INFO DB full
2018-04-08 05:23:28,849 INFO DB Save
2018-04-08 05:24:02,180 INFO Main Job
2018-04-08 05:24:02,182 INFO DB full
2018-04-08 05:24:29,849 INFO DB Save
2018-04-08 05:25:01,490 INFO Main Job
2018-04-08 05:25:01,492 INFO DB full
2018-04-08 05:25:28,847 INFO DB Save
2018-04-08 05:26:01,296 INFO Main Job
2018-04-08 05:26:01,298 INFO DB full
2018-04-08 05:26:28,847 INFO DB Save
2018-04-08 05:27:01,604 INFO Main Job
2018-04-08 05:27:01,607 INFO DB full
2018-04-08 05:27:28,846 INFO DB Save
2018-04-08 05:28:01,414 INFO Main Job
2018-04-08 05:28:01,416 INFO DB full
2018-04-08 05:28:28,847 INFO DB Save
2018-04-08 05:29:02,222 INFO Main Job
2018-04-08 05:29:02,224 INFO DB full
2018-04-08 05:29:29,846 INFO DB Save
2018-04-08 05:30:01,528 INFO Main Job
2018-04-08 05:30:01,530 INFO DB full
2018-04-08 05:30:28,846 INFO DB Save
2018-04-08 05:31:01,334 INFO Main Job
2018-04-08 05:31:01,336 INFO DB full
2018-04-08 05:31:28,845 INFO DB Save
2018-04-08 05:32:02,137 INFO Main Job
2018-04-08 05:32:02,140 INFO DB full
2018-04-08 05:32:29,846 INFO DB Save
2018-04-08 05:33:01,442 INFO Main Job
2018-04-08 05:33:01,444 INFO DB full
2018-04-08 05:33:28,844 INFO DB Save
2018-04-08 05:34:02,249 INFO Main Job
2018-04-08 05:34:02,252 INFO DB full
2018-04-08 05:34:29,845 INFO DB Save
2018-04-08 05:35:01,561 INFO Main Job
2018-04-08 05:35:01,563 INFO DB full
2018-04-08 05:35:28,843 INFO DB Save
2018-04-08 05:36:01,365 INFO Main Job
2018-04-08 05:36:01,368 INFO DB full
2018-04-08 05:36:28,845 INFO DB Save
2018-04-08 05:37:02,166 INFO Main Job
2018-04-08 05:37:02,169 INFO DB full
2018-04-08 05:37:29,842 INFO DB Save
2018-04-08 05:38:01,477 INFO Main Job
2018-04-08 05:38:01,479 INFO DB full
2018-04-08 05:38:28,843 INFO DB Save
2018-04-08 05:39:01,287 INFO Main Job
2018-04-08 05:39:01,289 INFO DB full
2018-04-08 05:39:28,841 INFO DB Save
2018-04-08 05:40:01,592 INFO Main Job
2018-04-08 05:40:01,594 INFO DB full
2018-04-08 05:40:28,843 INFO DB Save
2018-04-08 05:41:01,401 INFO Main Job
2018-04-08 05:41:01,403 INFO DB full
2018-04-08 05:41:28,840 INFO DB Save
2018-04-08 05:42:02,227 INFO Main Job
2018-04-08 05:42:02,229 INFO DB full
2018-04-08 05:42:29,840 INFO DB Save
2018-04-08 05:43:01,534 INFO Main Job
2018-04-08 05:43:01,536 INFO DB full
2018-04-08 05:43:28,840 INFO DB Save
2018-04-08 05:44:01,347 INFO Main Job
2018-04-08 05:44:01,350 INFO DB full
2018-04-08 05:44:28,840 INFO DB Save
2018-04-08 05:45:02,159 INFO Main Job
2018-04-08 05:45:02,161 INFO DB full
2018-04-08 05:45:29,839 INFO DB Save
2018-04-08 05:46:01,464 INFO Main Job
2018-04-08 05:46:01,466 INFO DB full
2018-04-08 05:46:28,839 INFO DB Save
2018-04-08 05:47:01,277 INFO Main Job
2018-04-08 05:47:01,281 INFO DB full
2018-04-08 05:47:28,839 INFO DB Save
2018-04-08 05:48:01,584 INFO Main Job
2018-04-08 05:48:01,587 INFO DB full
2018-04-08 05:48:28,838 INFO DB Save
2018-04-08 05:49:01,387 INFO Main Job
2018-04-08 05:49:01,389 INFO DB full
2018-04-08 05:49:28,838 INFO DB Save
2018-04-08 05:50:02,216 INFO Main Job
2018-04-08 05:50:02,218 INFO DB full
2018-04-08 05:50:29,839 INFO DB Save
2018-04-08 05:51:01,523 INFO Main Job
2018-04-08 05:51:01,525 INFO DB full
2018-04-08 05:51:28,836 INFO DB Save
2018-04-08 05:52:01,329 INFO Main Job
2018-04-08 05:52:01,331 INFO DB full
2018-04-08 05:52:28,836 INFO DB Save
2018-04-08 05:53:02,132 INFO Main Job
2018-04-08 05:53:02,134 INFO DB full
2018-04-08 05:53:29,835 INFO DB Save
2018-04-08 05:54:01,438 INFO Main Job
2018-04-08 05:54:01,441 INFO DB full
2018-04-08 05:54:28,835 INFO DB Save
2018-04-08 05:55:02,247 INFO Main Job
2018-04-08 05:55:02,249 INFO DB full
2018-04-08 05:55:29,834 INFO DB Save
2018-04-08 05:56:01,555 INFO Main Job
2018-04-08 05:56:01,557 INFO DB full
2018-04-08 05:56:28,835 INFO DB Save
2018-04-08 05:57:01,365 INFO Main Job
2018-04-08 05:57:01,367 INFO DB full
2018-04-08 05:57:28,834 INFO DB Save
2018-04-08 05:58:02,171 INFO Main Job
2018-04-08 05:58:02,173 INFO DB full
2018-04-08 05:58:29,833 INFO DB Save
2018-04-08 05:59:01,472 INFO Main Job
2018-04-08 05:59:01,474 INFO DB full
2018-04-08 05:59:28,833 INFO DB Save
2018-04-08 06:00:01,277 INFO Main Job
2018-04-08 06:00:01,279 INFO DB full
2018-04-08 06:00:28,832 INFO DB Save
2018-04-08 06:01:01,581 INFO Main Job
2018-04-08 06:01:01,583 INFO DB full
2018-04-08 06:01:28,832 INFO DB Save
2018-04-08 06:02:01,381 INFO Main Job
2018-04-08 06:02:01,383 INFO DB full
2018-04-08 06:02:28,835 INFO DB Save
2018-04-08 06:03:02,189 INFO Main Job
2018-04-08 06:03:02,191 INFO DB full
2018-04-08 06:03:29,831 INFO DB Save
2018-04-08 06:04:01,491 INFO Main Job
2018-04-08 06:04:01,492 INFO DB full
2018-04-08 06:04:28,831 INFO DB Save
2018-04-08 06:05:01,291 INFO Main Job
2018-04-08 06:05:01,293 INFO DB full
2018-04-08 06:05:28,831 INFO DB Save
2018-04-08 06:06:01,596 INFO Main Job
2018-04-08 06:06:01,598 INFO DB full
2018-04-08 06:06:28,830 INFO DB Save
2018-04-08 06:07:01,404 INFO Main Job
2018-04-08 06:07:01,406 INFO DB full
2018-04-08 06:07:28,829 INFO DB Save
2018-04-08 06:08:02,208 INFO Main Job
2018-04-08 06:08:02,210 INFO DB full
2018-04-08 06:08:29,833 INFO DB Save
2018-04-08 06:09:01,517 INFO Main Job
2018-04-08 06:09:01,519 INFO DB full
2018-04-08 06:09:28,828 INFO DB Save
2018-04-08 06:10:01,325 INFO Main Job
2018-04-08 06:10:01,327 INFO DB full
2018-04-08 06:10:28,829 INFO DB Save
2018-04-08 06:11:02,131 INFO Main Job
2018-04-08 06:11:02,133 INFO DB full
2018-04-08 06:11:29,829 INFO DB Save
2018-04-08 06:12:01,432 INFO Main Job
2018-04-08 06:12:01,434 INFO DB full
2018-04-08 06:12:28,827 INFO DB Save
2018-04-08 06:13:02,239 INFO Main Job
2018-04-08 06:13:02,241 INFO DB full
2018-04-08 06:13:29,827 INFO DB Save
2018-04-08 06:14:01,547 INFO Main Job
2018-04-08 06:14:01,549 INFO DB full
2018-04-08 06:14:28,828 INFO DB Save
2018-04-08 06:15:01,350 INFO Main Job
2018-04-08 06:15:01,352 INFO DB full
2018-04-08 06:15:28,826 INFO DB Save
2018-04-08 06:16:02,156 INFO Main Job
2018-04-08 06:16:02,158 INFO DB full
2018-04-08 06:16:29,826 INFO DB Save
2018-04-08 06:17:01,461 INFO Main Job
2018-04-08 06:17:01,464 INFO DB full
2018-04-08 06:17:28,825 INFO DB Save
2018-04-08 06:18:01,269 INFO Main Job
2018-04-08 06:18:01,271 INFO DB full
2018-04-08 06:18:28,825 INFO DB Save
2018-04-08 06:19:01,574 INFO Main Job
2018-04-08 06:19:01,576 INFO DB full
2018-04-08 06:19:28,825 INFO DB Save
2018-04-08 06:20:01,383 INFO Main Job
2018-04-08 06:20:01,385 INFO DB full
2018-04-08 06:20:28,825 INFO DB Save
2018-04-08 06:21:02,188 INFO Main Job
2018-04-08 06:21:02,190 INFO DB full
2018-04-08 06:21:29,824 INFO DB Save
2018-04-08 06:22:01,490 INFO Main Job
2018-04-08 06:22:01,492 INFO DB full
2018-04-08 06:22:28,826 INFO DB Save
2018-04-08 06:23:01,296 INFO Main Job
2018-04-08 06:23:01,298 INFO DB full
2018-04-08 06:23:28,823 INFO DB Save
2018-04-08 06:24:02,107 INFO Main Job
2018-04-08 06:24:02,109 INFO DB full
2018-04-08 06:24:29,826 INFO DB Save
2018-04-08 06:25:01,413 INFO Main Job
2018-04-08 06:25:01,416 INFO DB full
2018-04-08 06:25:28,822 INFO DB Save
2018-04-08 06:26:02,218 INFO Main Job
2018-04-08 06:26:02,220 INFO DB full
2018-04-08 06:26:29,823 INFO DB Save
2018-04-08 06:27:01,523 INFO Main Job
2018-04-08 06:27:01,525 INFO DB full
2018-04-08 06:27:28,821 INFO DB Save
2018-04-08 06:28:01,325 INFO Main Job
2018-04-08 06:28:01,327 INFO DB full
2018-04-08 06:28:28,820 INFO DB Save
2018-04-08 06:29:02,130 INFO Main Job
2018-04-08 06:29:02,133 INFO DB full
2018-04-08 06:29:29,820 INFO DB Save
2018-04-08 06:30:01,441 INFO Main Job
2018-04-08 06:30:01,443 INFO DB full
2018-04-08 06:30:28,820 INFO DB Save
2018-04-08 06:31:02,246 INFO Main Job
2018-04-08 06:31:02,248 INFO DB full
2018-04-08 06:31:29,819 INFO DB Save
2018-04-08 06:32:01,552 INFO Main Job
2018-04-08 06:32:01,554 INFO DB full
2018-04-08 06:32:28,819 INFO DB Save
2018-04-08 06:33:01,356 INFO Main Job
2018-04-08 06:33:01,358 INFO DB full
2018-04-08 06:33:28,819 INFO DB Save
2018-04-08 06:34:02,160 INFO Main Job
2018-04-08 06:34:02,162 INFO DB full
2018-04-08 06:34:29,819 INFO DB Save
2018-04-08 06:35:01,467 INFO Main Job
2018-04-08 06:35:01,469 INFO DB full
2018-04-08 06:35:28,818 INFO DB Save
2018-04-08 06:36:01,293 INFO Main Job
2018-04-08 06:36:01,295 INFO DB full
2018-04-08 06:36:28,817 INFO DB Save
2018-04-08 06:37:02,098 INFO Main Job
2018-04-08 06:37:02,101 INFO DB full
2018-04-08 06:37:29,818 INFO DB Save
2018-04-08 06:38:01,402 INFO Main Job
2018-04-08 06:38:01,404 INFO DB full
2018-04-08 06:38:28,819 INFO DB Save
2018-04-08 06:39:02,211 INFO Main Job
2018-04-08 06:39:02,213 INFO DB full
2018-04-08 06:39:29,816 INFO DB Save
2018-04-08 06:40:01,516 INFO Main Job
2018-04-08 06:40:01,518 INFO DB full
2018-04-08 06:40:28,815 INFO DB Save
2018-04-08 06:41:01,324 INFO Main Job
2018-04-08 06:41:01,326 INFO DB full
2018-04-08 06:41:28,815 INFO DB Save
2018-04-08 06:42:02,132 INFO Main Job
2018-04-08 06:42:02,135 INFO DB full
2018-04-08 06:42:29,815 INFO DB Save
2018-04-08 06:43:01,439 INFO Main Job
2018-04-08 06:43:01,441 INFO DB full
2018-04-08 06:43:28,814 INFO DB Save
2018-04-08 06:44:02,241 INFO Main Job
2018-04-08 06:44:02,244 INFO DB full
2018-04-08 06:44:29,815 INFO DB Save
2018-04-08 06:45:01,548 INFO Main Job
2018-04-08 06:45:01,550 INFO DB full
2018-04-08 06:45:28,814 INFO DB Save
2018-04-08 06:46:01,353 INFO Main Job
2018-04-08 06:46:01,355 INFO DB full
2018-04-08 06:46:28,815 INFO DB Save
2018-04-08 06:47:02,163 INFO Main Job
2018-04-08 06:47:02,164 INFO DB full
2018-04-08 06:47:29,812 INFO DB Save
2018-04-08 06:48:01,468 INFO Main Job
2018-04-08 06:48:01,470 INFO DB full
2018-04-08 06:48:28,813 INFO DB Save
2018-04-08 06:49:01,273 INFO Main Job
2018-04-08 06:49:01,275 INFO DB full
2018-04-08 06:49:28,812 INFO DB Save
2018-04-08 06:50:01,581 INFO Main Job
2018-04-08 06:50:01,583 INFO DB full
2018-04-08 06:50:28,811 INFO DB Save
2018-04-08 06:51:01,389 INFO Main Job
2018-04-08 06:51:01,390 INFO DB full
2018-04-08 06:51:28,811 INFO DB Save
2018-04-08 06:52:02,191 INFO Main Job
2018-04-08 06:52:02,193 INFO DB full
2018-04-08 06:52:29,812 INFO DB Save
2018-04-08 06:53:01,524 INFO Main Job
2018-04-08 06:53:01,527 INFO DB full
2018-04-08 06:53:28,810 INFO DB Save
2018-04-08 06:54:01,332 INFO Main Job
2018-04-08 06:54:01,334 INFO DB full
2018-04-08 06:54:28,812 INFO DB Save
2018-04-08 06:55:02,139 INFO Main Job
2018-04-08 06:55:02,141 INFO DB full
2018-04-08 06:55:29,810 INFO DB Save
2018-04-08 06:56:01,446 INFO Main Job
2018-04-08 06:56:01,448 INFO DB full
2018-04-08 06:56:28,810 INFO DB Save
2018-04-08 06:57:02,250 INFO Main Job
2018-04-08 06:57:02,252 INFO DB full
2018-04-08 06:57:29,809 INFO DB Save
2018-04-08 06:58:01,558 INFO Main Job
2018-04-08 06:58:01,561 INFO DB full
2018-04-08 06:58:28,810 INFO DB Save
2018-04-08 06:59:01,365 INFO Main Job
2018-04-08 06:59:01,367 INFO DB full
2018-04-08 06:59:28,808 INFO DB Save
2018-04-08 07:00:02,175 INFO Main Job
2018-04-08 07:00:02,177 INFO DB full
2018-04-08 07:00:29,808 INFO DB Save
2018-04-08 07:01:01,487 INFO Main Job
2018-04-08 07:01:01,489 INFO DB full
2018-04-08 07:01:28,807 INFO DB Save
2018-04-08 07:02:01,292 INFO Main Job
2018-04-08 07:02:01,294 INFO DB full
2018-04-08 07:02:28,808 INFO DB Save
2018-04-08 07:03:02,103 INFO Main Job
2018-04-08 07:03:02,105 INFO DB full
2018-04-08 07:03:29,808 INFO DB Save
2018-04-08 07:04:01,407 INFO Main Job
2018-04-08 07:04:01,409 INFO DB full
2018-04-08 07:04:28,805 INFO DB Save
2018-04-08 07:05:02,212 INFO Main Job
2018-04-08 07:05:02,214 INFO DB full
2018-04-08 07:05:29,805 INFO DB Save
2018-04-08 07:06:01,519 INFO Main Job
2018-04-08 07:06:01,521 INFO DB full
2018-04-08 07:06:28,804 INFO DB Save
2018-04-08 07:07:01,321 INFO Main Job
2018-04-08 07:07:01,323 INFO DB full
2018-04-08 07:07:28,805 INFO DB Save
2018-04-08 07:08:02,121 INFO Main Job
2018-04-08 07:08:02,123 INFO DB full
2018-04-08 07:08:29,804 INFO DB Save
2018-04-08 07:09:01,428 INFO Main Job
2018-04-08 07:09:01,430 INFO DB full
2018-04-08 07:09:28,803 INFO DB Save
2018-04-08 07:10:02,233 INFO Main Job
2018-04-08 07:10:02,235 INFO DB full
2018-04-08 07:10:29,803 INFO DB Save
2018-04-08 07:11:01,542 INFO Main Job
2018-04-08 07:11:01,543 INFO DB full
2018-04-08 07:11:28,802 INFO DB Save
2018-04-08 07:12:01,345 INFO Main Job
2018-04-08 07:12:01,347 INFO DB full
2018-04-08 07:12:28,804 INFO DB Save
2018-04-08 07:13:02,153 INFO Main Job
2018-04-08 07:13:02,155 INFO DB full
2018-04-08 07:13:29,803 INFO DB Save
2018-04-08 07:14:01,456 INFO Main Job
2018-04-08 07:14:01,458 INFO DB full
2018-04-08 07:14:28,801 INFO DB Save
2018-04-08 07:15:01,261 INFO Main Job
2018-04-08 07:15:01,263 INFO DB full
2018-04-08 07:15:28,802 INFO DB Save
2018-04-08 07:16:01,565 INFO Main Job
2018-04-08 07:16:01,567 INFO DB full
2018-04-08 07:16:28,801 INFO DB Save
2018-04-08 07:17:01,372 INFO Main Job
2018-04-08 07:17:01,374 INFO DB full
2018-04-08 07:17:28,799 INFO DB Save
2018-04-08 07:18:02,195 INFO Main Job
2018-04-08 07:18:02,197 INFO DB full
2018-04-08 07:18:29,801 INFO DB Save
2018-04-08 07:19:01,503 INFO Main Job
2018-04-08 07:19:01,505 INFO DB full
2018-04-08 07:19:28,800 INFO DB Save
2018-04-08 07:20:01,305 INFO Main Job
2018-04-08 07:20:01,307 INFO DB full
2018-04-08 07:20:28,800 INFO DB Save
2018-04-08 07:21:02,110 INFO Main Job
2018-04-08 07:21:02,113 INFO DB full
2018-04-08 07:21:29,800 INFO DB Save
2018-04-08 07:22:01,420 INFO Main Job
2018-04-08 07:22:01,422 INFO DB full
2018-04-08 07:22:28,800 INFO DB Save
2018-04-08 07:23:02,224 INFO Main Job
2018-04-08 07:23:02,226 INFO DB full
2018-04-08 07:23:29,798 INFO DB Save
2018-04-08 07:24:01,527 INFO Main Job
2018-04-08 07:24:01,529 INFO DB full
2018-04-08 07:24:28,797 INFO DB Save
2018-04-08 07:25:01,333 INFO Main Job
2018-04-08 07:25:01,335 INFO DB full
2018-04-08 07:25:28,797 INFO DB Save
2018-04-08 07:26:02,139 INFO Main Job
2018-04-08 07:26:02,142 INFO DB full
2018-04-08 07:26:29,798 INFO DB Save
2018-04-08 07:27:01,442 INFO Main Job
2018-04-08 07:27:01,444 INFO DB full
2018-04-08 07:27:28,796 INFO DB Save
2018-04-08 07:28:02,253 INFO Main Job
2018-04-08 07:28:02,255 INFO DB full
2018-04-08 07:28:29,795 INFO DB Save
2018-04-08 07:29:01,563 INFO Main Job
2018-04-08 07:29:01,565 INFO DB full
2018-04-08 07:29:28,795 INFO DB Save
2018-04-08 07:30:01,367 INFO Main Job
2018-04-08 07:30:01,369 INFO DB full
2018-04-08 07:30:28,796 INFO DB Save
2018-04-08 07:31:02,173 INFO Main Job
2018-04-08 07:31:02,176 INFO DB full
2018-04-08 07:31:29,797 INFO DB Save
2018-04-08 07:32:01,480 INFO Main Job
2018-04-08 07:32:01,482 INFO DB full
2018-04-08 07:32:28,796 INFO DB Save
2018-04-08 07:33:01,288 INFO Main Job
2018-04-08 07:33:01,290 INFO DB full
2018-04-08 07:33:28,793 INFO DB Save
2018-04-08 07:34:02,095 INFO Main Job
2018-04-08 07:34:02,097 INFO DB full
2018-04-08 07:34:29,794 INFO DB Save
2018-04-08 07:35:01,398 INFO Main Job
2018-04-08 07:35:01,401 INFO DB full
2018-04-08 07:35:28,793 INFO DB Save
2018-04-08 07:36:02,232 INFO Main Job
2018-04-08 07:36:02,234 INFO DB full
2018-04-08 07:36:29,792 INFO DB Save
2018-04-08 07:37:01,541 INFO Main Job
2018-04-08 07:37:01,543 INFO DB full
2018-04-08 07:37:28,791 INFO DB Save
2018-04-08 07:38:01,352 INFO Main Job
2018-04-08 07:38:01,354 INFO DB full
2018-04-08 07:38:28,791 INFO DB Save
2018-04-08 07:39:02,165 INFO Main Job
2018-04-08 07:39:02,167 INFO DB full
2018-04-08 07:39:29,790 INFO DB Save
2018-04-08 07:40:01,475 INFO Main Job
2018-04-08 07:40:01,477 INFO DB full
2018-04-08 07:40:28,790 INFO DB Save
2018-04-08 07:41:01,283 INFO Main Job
2018-04-08 07:41:01,286 INFO DB full
2018-04-08 07:41:28,790 INFO DB Save
2018-04-08 07:42:02,094 INFO Main Job
2018-04-08 07:42:02,096 INFO DB full
2018-04-08 07:42:29,794 INFO DB Save
2018-04-08 07:43:01,397 INFO Main Job
2018-04-08 07:43:01,399 INFO DB full
2018-04-08 07:43:28,788 INFO DB Save
2018-04-08 07:44:02,204 INFO Main Job
2018-04-08 07:44:02,206 INFO DB full
2018-04-08 07:44:29,790 INFO DB Save
2018-04-08 07:45:01,512 INFO Main Job
2018-04-08 07:45:01,514 INFO DB full
2018-04-08 07:45:28,788 INFO DB Save
2018-04-08 07:46:01,321 INFO Main Job
2018-04-08 07:46:01,323 INFO DB full
2018-04-08 07:46:28,787 INFO DB Save
2018-04-08 07:47:02,127 INFO Main Job
2018-04-08 07:47:02,129 INFO DB full
2018-04-08 07:47:29,787 INFO DB Save
2018-04-08 07:48:01,432 INFO Main Job
2018-04-08 07:48:01,434 INFO DB full
2018-04-08 07:48:28,789 INFO DB Save
2018-04-08 07:49:02,239 INFO Main Job
2018-04-08 07:49:02,241 INFO DB full
2018-04-08 07:49:29,793 INFO DB Save
2018-04-08 07:50:01,545 INFO Main Job
2018-04-08 07:50:01,548 INFO DB full
2018-04-08 07:50:28,786 INFO DB Save
2018-04-08 07:51:01,353 INFO Main Job
2018-04-08 07:51:01,355 INFO DB full
2018-04-08 07:51:28,785 INFO DB Save
2018-04-08 07:52:02,161 INFO Main Job
2018-04-08 07:52:02,163 INFO DB full
2018-04-08 07:52:29,785 INFO DB Save
2018-04-08 07:53:01,467 INFO Main Job
2018-04-08 07:53:01,468 INFO DB full
2018-04-08 07:53:28,785 INFO DB Save
2018-04-08 07:54:01,276 INFO Main Job
2018-04-08 07:54:01,278 INFO DB full
2018-04-08 07:54:28,786 INFO DB Save
2018-04-08 07:55:02,080 INFO Main Job
2018-04-08 07:55:02,082 INFO DB full
2018-04-08 07:55:29,784 INFO DB Save
2018-04-08 07:56:01,389 INFO Main Job
2018-04-08 07:56:01,391 INFO DB full
2018-04-08 07:56:28,784 INFO DB Save
2018-04-08 07:57:02,198 INFO Main Job
2018-04-08 07:57:02,200 INFO DB full
2018-04-08 07:57:29,783 INFO DB Save
2018-04-08 07:58:01,509 INFO Main Job
2018-04-08 07:58:01,511 INFO DB full
2018-04-08 07:58:28,782 INFO DB Save
2018-04-08 07:59:01,314 INFO Main Job
2018-04-08 07:59:01,316 INFO DB full
2018-04-08 07:59:28,782 INFO DB Save
2018-04-08 08:00:02,123 INFO Main Job
2018-04-08 08:00:02,125 INFO DB full
2018-04-08 08:00:29,786 INFO DB Save
2018-04-08 08:01:01,435 INFO Main Job
2018-04-08 08:01:01,438 INFO DB full
2018-04-08 08:01:28,781 INFO DB Save
2018-04-08 08:02:02,241 INFO Main Job
2018-04-08 08:02:02,243 INFO DB full
2018-04-08 08:02:29,783 INFO DB Save
2018-04-08 08:03:01,547 INFO Main Job
2018-04-08 08:03:01,549 INFO DB full
2018-04-08 08:03:28,782 INFO DB Save
2018-04-08 08:04:01,351 INFO Main Job
2018-04-08 08:04:01,353 INFO DB full
2018-04-08 08:04:28,780 INFO DB Save
2018-04-08 08:05:02,162 INFO Main Job
2018-04-08 08:05:02,164 INFO DB full
2018-04-08 08:05:29,779 INFO DB Save
2018-04-08 08:06:01,473 INFO Main Job
2018-04-08 08:06:01,475 INFO DB full
2018-04-08 08:06:28,779 INFO DB Save
2018-04-08 08:07:01,281 INFO Main Job
2018-04-08 08:07:01,283 INFO DB full
2018-04-08 08:07:28,778 INFO DB Save
2018-04-08 08:08:02,087 INFO Main Job
2018-04-08 08:08:02,089 INFO DB full
2018-04-08 08:08:29,778 INFO DB Save
2018-04-08 08:09:01,395 INFO Main Job
2018-04-08 08:09:01,398 INFO DB full
2018-04-08 08:09:28,778 INFO DB Save
2018-04-08 08:10:02,200 INFO Main Job
2018-04-08 08:10:02,202 INFO DB full
2018-04-08 08:10:29,778 INFO DB Save
2018-04-08 08:11:01,507 INFO Main Job
2018-04-08 08:11:01,509 INFO DB full
2018-04-08 08:11:28,777 INFO DB Save
2018-04-08 08:12:01,314 INFO Main Job
2018-04-08 08:12:01,316 INFO DB full
2018-04-08 08:12:28,778 INFO DB Save
